listing_id,price,year,mileage
20362357,4300.0,1997,400000
20246647,23800.0,2013,130356
18901263,21800.0,2020,13000
18138251,18500.0,2011,177027
19082715,5000.0,2004,270000
19918300,7800.0,2002,289681
20264587,10000.0,2006,120000
20226842,6000.0,2000,437000
20212156,11500.0,2011,138403
20258171,5000.0,2008,325000
20244844,9200.0,2008,213000
19680454,35000.0,2013,280000
20322398,4500.0,2001,309791
19900548,6500.0,2005,288000
19264765,12000.0,2013,170000
19719638,18300.0,2020,39000
19586041,15000.0,2008,280000
18884331,26500.0,2015,137600
20393044,6200.0,2004,159000
17959023,27000.0,2012,85000
19781841,28500.0,2021,15000
20079836,7500.0,2012,214042
20088775,9000.0,2009,330000
19459720,5750.0,2006,159500
19884461,20300.0,2018,74029
19852806,16900.0,2018,126333
19352006,19700.0,2021,8368
19290304,15700.0,2019,49889
20165732,16600.0,2019,96560
20047831,22000.0,2017,99000
20127573,9500.0,2001,1800
18702724,8700.0,2003,330000
19877390,38500.0,2020,80000
19559714,17800.0,2007,173000
20179079,6500.0,1999,213000
18746322,21500.0,1968,61258
20393055,14000.0,2016,192000
19847779,33500.0,2016,104607
19592220,32500.0,2020,70000
20092253,24000.0,2008,270000
18874361,15300.0,2010,150000
19677689,28300.0,2016,104607
20233916,10900.0,2018,66787
20336225,16900.0,2018,94468
20388879,9200.0,2012,254275
19124592,4350.0,2006,215000
20342409,18400.0,2020,54717
19960063,35000.0,2019,67000
19975879,5500.0,2006,175000
17539298,4500.0,1998,200000
20247994,15900.0,2020,42647
18234604,11500.0,2013,252000
19493808,27450.0,2019,75000
20142221,12500.0,2016,137000
19500184,7200.0,2009,291361
20350735,16900.0,2017,98000
19641641,25000.0,2019,78857
19905366,19000.0,2018,94000
19898994,3200.0,1998,370000
20064630,10900.0,2007,185000
20248310,14700.0,2015,120000
19182400,2400.0,1995,106000
18421956,12300.0,2016,150473
19060625,48000.0,2019,75000
19571586,36000.0,2011,156427
20131880,11300.0,2016,111044
16532809,6800.0,2002,130000
20322097,4800.0,1995,194000
20038726,21800.0,2012,103000
19475198,5000.0,1994,250000
20235477,17700.0,2020,90123
19010245,8000.0,2007,257494
20371851,27500.0,2015,105000
20336472,14500.0,2018,37000
20176537,25900.0,2018,99000
20174691,3300.0,1998,250000
20386736,12700.0,2005,318649
20025404,13800.0,2011,155000
19287046,15500.0,2020,67592
17969909,9000.0,1997,335000
19423605,17000.0,2019,140000
20144818,8000.0,2005,220000
20166037,25800.0,2022,4828
19238136,17000.0,2000,257494
19141804,26000.0,2015,106000
19512854,18500.0,2018,50000
19629744,110000.0,2019,35000
19743848,77000.0,2021,29000
19538698,22500.0,2018,39000
19750577,8000.0,2009,209214
20346480,24900.0,2021,22530
19214287,8500.0,2010,186683
20325860,17500.0,2018,92376
19972293,34500.0,2017,185000
19588139,15800.0,2007,150000
19972339,10000.0,2011,210000
18091225,17900.0,2018,32186
19304396,18000.0,2018,160934
19945261,12500.0,2014,120000
20170145,12000.0,2018,55119
19476542,25000.0,2022,4441
19476540,45000.0,2010,280000
20302992,27400.0,2023,730
20210858,19000.0,2011,200000
19672507,11000.0,2011,195377
19945022,13900.0,2017,151277
20362928,15000.0,2011,183464
19386089,14400.0,2012,257494
20194975,4900.0,2000,266000
19774644,2000.0,1996,230000
20158013,26500.0,2018,120000
20246623,22500.0,2013,160000
20120432,8900.0,2010,260000
20232375,22500.0,2013,160000
20266649,5200.0,2001,198000
20346714,41000.0,2018,78000
20358346,17500.0,2018,97000
20235775,21000.0,2019,45000
18966243,4500.0,1994,288000
20224894,14900.0,2017,152887
20169383,15100.0,2014,168980
20188530,20000.0,2007,315000
19698573,26300.0,2020,33796
19313470,20700.0,2016,126000
20098891,40000.0,2018,128000
20323139,13450.0,2017,152887
19769825,26000.0,2011,113000
20363521,31000.0,2019,26000
19974580,9900.0,2022,12874
20313666,15500.0,2011,202000
20244705,5800.0,1996,186128
20004713,15300.0,2020,104607
18762153,14000.0,2011,249447
19711667,23500.0,2010,120000
19702834,6500.0,2003,2500
20157670,23500.0,2013,65000
20199740,15700.0,2008,180000
19711689,21500.0,2012,85000
20387997,5300.0,2002,350000
20325979,14500.0,2017,120000
20158632,7600.0,2006,220000
20111529,16500.0,2007,275000
20290021,68000.0,2020,83000
19484958,16500.0,2019,104607
20252250,23300.0,2018,95000
19979726,37500.0,2019,38000
20292802,13500.0,2002,198000
18871335,25000.0,2008,138000
20006787,5500.0,2006,145000
18361880,6000.0,2008,190000
19387405,13000.0,2011,289681
20017463,18500.0,2018,70000
19601624,5000.0,1998,400000
19011260,3900.0,1998,185000
20322184,2700.0,1993,391000
19631582,9000.0,2003,260000
20267214,10000.0,2008,250000
20294394,6500.0,2008,153000
20191351,13000.0,2007,140000
20273781,6500.0,2004,130000
19837181,10000.0,1999,180000
12517541,8000.0,1996,370000
19317455,22000.0,2017,152887
20114343,12500.0,2019,131965
20366093,8400.0,2010,193120
19970201,65000.0,2022,2230
20109208,10400.0,2011,220479
19560608,3900.0,2005,180000
20378718,6800.0,2003,200000
20126346,16000.0,2017,83000
20337440,6600.0,2003,230000
19374981,16500.0,2018,112653
20052761,55000.0,2022,25000
20245821,4800.0,1998,190000
19517065,6300.0,1997,280000
19781545,40000.0,2021,12000
18759274,9500.0,2003,260000
20275566,18900.0,2011,188000
19825757,4800.0,1998,350000
19758024,14800.0,2013,162543
18890119,11700.0,2014,177027
20007070,17500.0,2020,80000
17686041,7300.0,2006,195000
20345588,11500.0,2011,138403
19116196,21500.0,2018,128747
18435692,3500.0,1997,400000
20373160,19000.0,2018,133946
20358587,26000.0,2018,52000
18035916,12500.0,2016,65017
19943821,12000.0,2007,315000
19347978,12500.0,2016,257494
19350190,9000.0,2017,112653
20395580,16000.0,2015,100000
19489236,3300.0,1998,340000
20410345,46000.0,2014,120000
20375580,28500.0,2021,19000
17896336,9000.0,2012,177027
18098853,11000.0,2014,144840
17194259,9000.0,2013,173808
20375079,14600.0,2009,193120
19321501,105000.0,2017,45000
20103508,35000.0,2017,146000
19493744,6500.0,2000,225000
18812333,4000.0,1993,245350
18244516,6300.0,1998,193000
19437646,9500.0,2005,290000
20222964,12000.0,2016,96
19541933,10000.0,2006,230000
20410353,9500.0,2012,177027
19975709,20000.0,2018,13071
19783968,22000.0,2019,102997
19641172,23900.0,2018,51363
17460528,21500.0,2018,130356
20186173,7500.0,2013,180000
20345207,8900.0,2006,150199
20258871,13000.0,2008,127000
20410357,16000.0,2008,240000
17196500,18000.0,2010,175000
19260951,33700.0,2022,15
19758885,15000.0,2018,99779
19976361,6500.0,2004,220000
19915684,10500.0,2014,178636
20003418,12300.0,2017,175418
19845174,12500.0,2023,10
19767679,9800.0,2004,310000
20262192,3700.0,2007,246000
19317347,2800.0,2000,293000
20365088,6200.0,2002,300000
20410375,4000.0,2003,350000
19544815,4100.0,1999,112233
20410374,10800.0,2013,74029
19654485,45000.0,2018,160934
20219206,55500.0,2016,113000
19811420,12800.0,2010,305000
20278679,5300.0,2003,250000
18377508,14500.0,2016,77248
19766968,7500.0,2007,241401
18527570,6100.0,2003,360000
20075257,6100.0,2000,290000
19278311,21000.0,2018,60672
20043778,27300.0,2021,25000
19562425,10500.0,2007,240000
19710026,29800.0,2020,45000
20410381,5300.0,1994,250000
20410379,190000.0,2023,336
20165595,3500.0,1999,300000
20327578,6000.0,1996,263000
20111796,31500.0,2020,106216
19691650,10300.0,2016,120700
20162427,22500.0,2015,200000
20397603,28999.0,2008,247838
19604789,16500.0,2006,128000
20395529,26700.0,2018,106000
19125873,25500.0,2013,119000
19644162,45000.0,2022,18507
19385712,16800.0,2020,40000
19385866,31700.0,2018,140000
19185403,5500.0,1995,160000
20208147,3000.0,2010,185000
20410404,42000.0,2022,20000
16429533,7000.0,2003,200000
20304310,27900.0,2017,45000
20008557,23000.0,2007,185387
20174356,41700.0,2021,7225
20292695,3300.0,2001,23500
20348110,7200.0,2006,115000
20182490,8900.0,2003,157000
19298641,30000.0,2022,15
19815271,5500.0,1992,212000
18539916,9000.0,2004,192000
20300409,13000.0,2008,300000
19998680,3000.0,2008,110000
19628709,13200.0,2011,171000
19782952,14500.0,2016,123000
19242190,19500.0,2023,15
20088549,17000.0,2017,91732
19975806,39700.0,2017,78000
19392142,37000.0,2014,152000
18317997,15300.0,2009,260000
18664275,8900.0,2009,305774
19697334,10000.0,2005,120000
20202929,12300.0,2019,85295
19408589,4200.0,2008,140361
20117977,17500.0,2017,69201
19427613,19000.0,2020,16093
19050566,6000.0,2001,256000
19899566,23999.0,2019,94951
19970937,10999.0,2018,49084
20019965,24000.0,2022,10299
20395704,23000.0,2017,88513
18971881,13000.0,2021,4000
20393662,5700.0,1999,313000
20138733,16400.0,2015,180000
20253338,16000.0,2019,91732
18542915,13500.0,2006,230000
19799075,3500.0,2005,520000
20176353,8400.0,2007,188000
20410421,5000.0,2007,100000
20180280,3500.0,2008,125000
19536454,20500.0,2004,289681
20180432,27900.0,2016,99779
18636829,20500.0,2013,189000
20096256,6500.0,2005,115000
20203292,6200.0,2002,330000
19775801,7100.0,2003,200000
20277876,14300.0,2011,225307
18641028,12500.0,2004,310000
19122496,19500.0,2017,93019
19994828,3500.0,2010,157000
16491945,18500.0,2013,180000
19621047,22000.0,2023,15
19805712,73000.0,2021,27358
19828111,17300.0,2019,86904
20390277,21700.0,2018,99000
20125046,17900.0,2017,79000
20138121,6900.0,2010,268116
20058522,8500.0,2010,92000
18412196,14900.0,2018,78857
20213856,8800.0,2008,298000
19256389,42000.0,2013,174000
19639818,22000.0,2020,17702
20271724,11800.0,2013,57500
19926897,14200.0,2016,197948
19636346,18000.0,2020,74029
20069260,14000.0,2011,148000
20222797,4500.0,2000,315850
19265827,22500.0,2022,15
19663509,31000.0,2017,42000
19927884,8000.0,2006,245000
20241847,22900.0,2019,149668
18330597,6000.0,1996,190000
20241853,53000.0,2017,141621
18772829,7300.0,2002,200000
19951611,12000.0,2011,167670
19368125,12000.0,2007,190000
19766819,17000.0,2018,46670
19808113,3000.0,1995,230000
18662292,17000.0,2006,152000
19860436,22000.0,1957,90000
19583728,25000.0,2014,130000
18951148,4000.0,2001,210000
20333831,4000.0,1997,412500
20410467,35000.0,2020,18000
19963383,15000.0,2016,136793
19983555,16300.0,2020,91000
20172230,23700.0,2019,52800
20309930,11500.0,2003,320000
17737369,9000.0,2011,160000
20266692,39000.0,2019,71937
19984657,5700.0,2004,267000
19609946,6500.0,1999,337000
20113211,10500.0,2016,104000
17424438,9000.0,2007,245000
19809974,21500.0,2018,109435
19110008,22500.0,2009,196339
20369682,18500.0,2019,62000
19697784,9000.0,2006,180000
19905062,12500.0,2019,40000
20410477,4000.0,2000,335000
20336445,9000.0,2008,197500
19897457,9300.0,2015,130000
20075882,10500.0,2005,20000
19809936,26900.0,2019,27358
19738108,3500.0,2002,150000
20248157,18000.0,2020,76000
19971434,33000.0,2018,91500
19401915,16000.0,2014,185000
19625350,13800.0,2015,135000
20379218,50500.0,2010,210000
18513742,10500.0,2006,182821
20274716,3000.0,2010,130000
20315226,6000.0,2006,180000
20127244,18000.0,2019,17000
20348440,125000.0,2020,26000
19201241,3200.0,1997,223000
20033225,30500.0,2020,24140
19211002,10500.0,2005,300000
18223928,12500.0,2008,265000
19213672,7200.0,2014,49000
20025655,20300.0,2017,88513
19567529,6600.0,2000,232000
20392107,20300.0,2017,88513
19888820,21800.0,2022,1400
20157271,11800.0,2016,183464
20359897,33500.0,2022,2589
20262175,4900.0,2000,165000
19639365,12500.0,2011,199558
19020057,5000.0,2001,210000
19317186,20500.0,2019,12874
19897010,16000.0,2017,53912
20326317,17000.0,2016,114000
18822402,14000.0,2013,142000
20230135,5600.0,2004,111000
19937433,12300.0,2018,98169
19253941,3000.0,2011,32000
20410511,5700.0,2003,159000
20410512,32000.0,2017,160934
19394217,16300.0,2018,38000
19077412,6000.0,2001,152000
18793537,5500.0,2002,280000
17460538,12500.0,2015,147415
19867756,16500.0,2017,128747
18589323,21800.0,2018,9334
20006860,24000.0,2018,133575
20143737,6600.0,2007,188000
20241957,15900.0,2019,88200
19742529,11900.0,2019,163669
20410516,3000.0,1998,247580
20241041,14900.0,2017,108300
19976739,13900.0,2020,49889
19669409,6000.0,2000,346660
20029225,36000.0,2017,148059
20241959,17300.0,2019,55522
19506027,17500.0,2019,105000
20034312,5100.0,2004,200000
19782935,26500.0,2019,49500
19875015,16000.0,2017,65982
19612392,7500.0,2004,145000
20277607,82000.0,2019,50000
20367189,24700.0,2021,40000
20166275,24200.0,2023,20
20180426,25300.0,2006,175000
20198412,17300.0,2019,35011
20091156,19500.0,2020,198000
20166361,30500.0,2022,53
20201212,12000.0,2017,111044
20201148,33000.0,2021,74029
19599639,5000.0,2006,138000
20021665,9000.0,2003,402335
20386566,37000.0,2017,51177
18955452,21500.0,2013,82000
20410551,25000.0,2018,30000
20052991,43500.0,2015,160000
20394373,12800.0,2016,107000
20240494,12500.0,2008,270000
20197606,4800.0,1999,245000
20342378,14500.0,2016,193
20203425,8500.0,2009,255704
20172869,17500.0,2016,120000
20355898,3400.0,1999,207000
20270513,7000.0,2008,205995
19800582,6000.0,1993,250000
20256765,14300.0,2017,122309
20195547,5400.0,1997,400000
18896247,8000.0,2009,200000
20410558,4000.0,2011,208000
20140113,30000.0,2017,108389
20366568,7500.0,2010,290000
20326771,16500.0,2019,39000
19915023,33000.0,2021,9000
20039706,19900.0,2018,72420
19766120,8200.0,2014,95000
20410563,37000.0,2014,283000
19587946,32000.0,2012,160000
20345552,10300.0,2004,309000
19203689,21500.0,2009,150000
20122710,4000.0,2005,16300
19847939,12500.0,2013,181600
19508201,2200.0,2004,260000
19999220,5500.0,1999,200000
20188968,19500.0,2020,50000
19388698,11400.0,2018,220000
18594285,13000.0,2008,255724
20410572,157000.0,2021,22000
20343357,5900.0,2003,200000
19742373,2600.0,2005,586815
20001345,16000.0,2013,204386
20072870,17000.0,2013,270000
18575856,8500.0,1998,147000
19562446,4300.0,2001,26000
19973974,9800.0,2013,145000
20410576,23500.0,2018,82076
19347347,11200.0,2009,250000
19600098,9500.0,2011,214513
19600227,12100.0,2013,184857
20156161,6750.0,1999,320000
20123990,17600.0,2018,83000
18690896,7200.0,2008,155000
20305296,8200.0,2003,250000
20386930,7800.0,2011,263931
20395771,3700.0,2001,290000
20293702,1500.0,2001,167000
20181386,19500.0,2020,72420
15930914,6000.0,2003,300000
20001970,13900.0,2017,53108
19355677,21000.0,2019,52000
20111401,1000.0,1999,256789
19654521,17000.0,2020,67592
20346213,9300.0,2009,249000
20105585,7300.0,2010,200000
20380111,10800.0,2010,280000
18684619,30000.0,2020,14000
20200399,32900.0,2017,120000
20099844,5300.0,2003,225307
20372956,11700.0,2008,240000
20238935,5000.0,2002,260000
18514038,10800.0,2010,205995
18158192,18500.0,2013,150000
20276912,3900.0,2011,150000
20164154,6500.0,1999,28000
19961627,310000.0,2022,4000
20148132,4200.0,1994,425394
20034402,27500.0,2011,200000
19631990,17700.0,2018,70810
20133879,19000.0,2019,106216
20410605,24000.0,2015,93000
20290026,14500.0,2004,182000
20203554,6500.0,2004,210
19892515,4900.0,2002,414000
20172877,17200.0,2017,164152
19621175,10500.0,2008,320000
19622492,19000.0,2018,85295
19773551,8300.0,2012,250395
19831881,14000.0,2019,51177
16838689,12000.0,2009,200000
19620968,14500.0,2005,156000
19249208,7500.0,2001,160000
18853716,40000.0,2021,12000
18808106,5200.0,2001,212000
18570451,16300.0,2018,83000
18526812,11000.0,2008,169000
19766854,10800.0,2022,18000
20005660,10700.0,2012,196339
19307176,2300.0,1998,330000
20166443,42000.0,2019,78000
19767061,17500.0,2022,15000
19260211,38900.0,2011,265541
19903544,9800.0,2018,125528
20211270,9800.0,2019,152887
19953290,36000.0,2022,8046
20280782,1600.0,1994,200000
19373217,2800.0,1992,359000
19769013,27000.0,2020,94743
19944258,51000.0,2019,78873
19644912,26900.0,2022,11000
19947034,13500.0,2023,2500
19965656,23500.0,2021,7500
20410611,5500.0,2003,247720
20071703,23900.0,2017,80000
20248424,7800.0,2006,282000
20313428,7900.0,2011,300000
20018534,17100.0,2016,107000
18415241,6500.0,2005,214000
19842938,10500.0,2004,220000
20396006,4400.0,1995,408000
20045828,16700.0,2018,82000
20380698,23000.0,2003,220000
18320851,12000.0,2010,281634
19760604,35000.0,2021,22530
19894524,6600.0,2008,290000
20234935,5600.0,2012,189000
19677778,10900.0,2009,321868
20327220,21900.0,2021,56000
20293587,16500.0,2016,134000
20144342,22000.0,2022,30000
20180675,15500.0,2020,51498
20080217,19000.0,2013,207604
19821122,81500.0,2021,55000
19988188,10700.0,2007,259103
19128054,25000.0,2003,241401
18737659,13800.0,2018,78857
18323312,5900.0,2000,250000
17845339,6300.0,2002,260000
19759924,10000.0,2005,250000
20367296,26800.0,2012,220000
20410632,8600.0,2013,177000
20272072,7200.0,2011,120000
19097376,3500.0,1994,150000
20354159,10600.0,2015,60000
20298818,2700.0,1991,365000
19268992,2500.0,1997,200000
19942658,13500.0,2004,140000
19188868,5200.0,1999,250000
20388952,9000.0,2013,200000
20395759,24000.0,2018,88000
19681692,15900.0,2018,86000
19658291,11500.0,2008,150000
19698517,12500.0,2012,108000
20005126,7500.0,2013,222000
19835072,8700.0,2012,392678
20272148,20000.0,2014,67000
19814936,11500.0,2008,150000
19559288,13000.0,2003,220000
20118384,14900.0,2014,110000
20352555,6300.0,2000,318000
20202670,14900.0,2019,102997
20039862,9000.0,2018,120000
20282996,9300.0,2006,171000
20316543,5000.0,1999,227000
20130156,14200.0,2019,61154
20102613,9800.0,2018,49084
19943811,3600.0,1999,280000
19916082,15800.0,2018,28968
19478972,24300.0,2018,106000
20157936,19200.0,2019,45705
19850133,41000.0,2017,89000
20249977,54000.0,2015,82000
20295279,11300.0,2006,272000
19661808,6700.0,2006,232000
19634309,16500.0,2008,180000
20035891,18700.0,2019,42500
18951166,3100.0,2007,84000
20370231,2850.0,1996,250000
20004792,17000.0,2011,198800
20354595,23500.0,2019,65000
19221212,6000.0,2001,205995
19909549,20500.0,2020,32186
20223423,28900.0,2022,30000
19685678,19900.0,2019,72420
20185559,4500.0,2006,240000
19903587,4800.0,2004,350000
19688774,18500.0,2015,179441
19900963,18400.0,2019,100583
19577468,8700.0,2012,273587
17666193,16000.0,2017,90000
20302094,11900.0,2002,24000
20307152,6000.0,2005,24000
19546381,29000.0,2019,122000
18095120,8800.0,2006,205000
20280817,5700.0,2010,119000
20347945,4200.0,2003,250000
18665474,12700.0,2012,257494
19523773,40000.0,2020,55500
19978925,15700.0,2020,20921
20176404,18000.0,2019,37014
19404671,4900.0,2004,235000
18078264,2800.0,2001,230000
20321844,14500.0,2014,115000
19774309,10000.0,2006,143000
20196311,3000.0,1995,280000
20073591,25000.0,2021,8200
20166868,8900.0,2008,250000
20262215,7350.0,2005,200000
20336699,14200.0,2018,157715
19820120,9500.0,2007,230000
20352288,8700.0,2008,240000
19591955,13900.0,2021,8800
19524834,19000.0,2018,90000
20021954,13000.0,2022,15000
20241011,10000.0,2008,205995
14429350,5500.0,1998,270000
20225537,3600.0,1996,257865
20260333,25000.0,2020,21000
20225636,16500.0,2005,257865
20394608,15500.0,2018,152887
12005335,17500.0,2011,148000
20363106,7500.0,1999,210000
19553899,11500.0,2015,180000
19631446,6800.0,2008,234750
18820712,11000.0,2013,117481
20050738,21500.0,2019,99779
20115625,13200.0,2016,223698
19767817,32000.0,2019,17702
18969814,7500.0,2002,210000
20336490,3900.0,1998,240000
20144177,5500.0,2001,250000
20367240,6000.0,1997,130000
20410665,5800.0,2003,180000
20004972,9000.0,2012,289681
20362875,38000.0,2022,16537
20342021,17700.0,2013,228000
19694414,72000.0,2020,53000
20302755,15000.0,2007,166000
20201113,23000.0,2017,83685
20176465,11500.0,2008,292000
20277662,9500.0,2002,257494
19972214,2500.0,1995,280000
20203545,5600.0,1999,32100
20230039,7000.0,2001,482802
20369619,5000.0,2002,350000
20372953,4600.0,2002,140000
20190860,8300.0,2017,140000
19538430,24500.0,2019,49889
19340365,17300.0,2018,120700
19445294,14500.0,2017,114263
19384862,8800.0,2006,207000
16787886,55000.0,2019,25000
20357212,18000.0,2007,200000
20032080,80000.0,2020,27000
20031904,100000.0,2019,70000
19657964,16800.0,2019,115711
20239301,15000.0,2018,93341
20219790,16500.0,2020,62764
20098686,110000.0,2020,27000
20111766,15000.0,2021,64373
19844179,17800.0,2007,230000
20336687,3000.0,2005,254000
20239397,14500.0,2019,75638
20258436,16500.0,2019,69201
20310237,17500.0,2020,40000
19633643,7300.0,2001,321868
20369743,27500.0,2021,55000
20369728,16000.0,2020,80000
20384816,12500.0,2021,69201
20384686,16000.0,2021,102997
20384517,15000.0,2020,70810
20224205,38000.0,2016,102000
20202832,17000.0,2019,100
20202838,17000.0,2021,70810
19016900,43000.0,2019,40000
20031903,120000.0,2020,75000
20166180,3400.0,2011,73000
19868958,19500.0,2016,160934
19574026,6500.0,1999,241000
20179056,3200.0,2009,180000
17922022,8900.0,2008,72420
20366728,15200.0,2017,82000
20294755,5000.0,2009,140000
20366681,15200.0,2018,76000
20355099,15000.0,2018,117481
20146715,9900.0,2006,175000
19968333,23000.0,2018,26000
20241900,8200.0,2003,145000
19885707,3700.0,1999,270000
20197917,52000.0,2019,71000
18438888,12000.0,2007,253000
20392538,35000.0,2021,14133
20278881,28500.0,2020,115872
19566551,30000.0,2017,79000
19387917,30000.0,2017,76000
20223232,8600.0,2012,100000
20196254,4500.0,2001,310000
20386107,8000.0,2007,100000
17946039,33000.0,2022,10
19423940,17000.0,2017,93000
19577587,28600.0,2008,200000
19243659,26700.0,2018,60700
19192749,15200.0,2014,90000
19737409,8500.0,2004,290000
19908715,26000.0,2023,12500
18613508,55000.0,2017,59867
19848006,33000.0,2022,34
19329747,24400.0,2022,75
19338479,24200.0,2022,19
20311410,6500.0,2000,178000
19050960,42000.0,2022,19
19298619,36000.0,2023,3800
18771459,9700.0,2005,209214
19050963,39900.0,2022,18
19178330,9500.0,2011,185212
18197029,27000.0,2022,11
20393155,5500.0,2001,330000
20322034,14500.0,2004,100000
20394745,6200.0,1998,234567
18453069,23000.0,2022,34
18092745,36000.0,2022,20
18196502,29000.0,2022,13
19919534,5000.0,2012,170000
19055411,46000.0,2022,15
20159686,3900.0,1999,260000
19548263,19500.0,2017,138403
18529075,29000.0,2022,59
19038655,11800.0,2003,255000
19031467,19500.0,2022,16
18737446,21500.0,2013,220000
19967768,33000.0,2023,20
19893234,33000.0,2023,33
20111033,100000.0,2020,60000
19961639,13500.0,2015,91706
19969413,6500.0,2002,140800
19831163,10900.0,2017,82411
19983298,4700.0,2003,330000
20163574,31000.0,2023,9
19726872,16200.0,2017,170590
18245277,23000.0,2011,146449
19427255,18000.0,2016,103000
19993995,13500.0,2008,355664
20156180,17800.0,2018,90000
19557775,13500.0,2011,175000
19332192,7800.0,2007,200000
20134924,12200.0,2017,88000
18359713,6200.0,2014,170000
20322074,12700.0,2015,70000
20162013,22000.0,2020,40500
20177380,12700.0,2018,55000
19652415,9800.0,2012,234963
20197891,11500.0,2015,144840
20328789,6500.0,2008,150000
20174229,31000.0,2008,170000
19990873,36000.0,2010,180000
20063281,29000.0,2019,40233
19892144,12800.0,2017,204386
20382010,2000.0,2000,310000
20330233,18500.0,2017,80000
20410742,2700.0,2011,90000
20253890,7000.0,2007,219000
20388094,1500.0,1994,55000
19931525,10500.0,2011,162000
20322753,11500.0,2009,260000
19580678,4300.0,2000,222500
18324188,5500.0,2000,230000
17161122,7200.0,2006,140000
17406696,9500.0,2008,190000
20271785,11300.0,2010,170000
20135698,28500.0,2021,17702
18574363,19000.0,2014,116000
20195651,82000.0,2020,78857
19507729,14000.0,2018,126000
19698360,9000.0,2012,150000
20202948,4500.0,1998,43000
19235821,16000.0,2007,110100
20064099,20000.0,2011,181000
19919553,28000.0,2022,910
18576561,25500.0,2022,9012
20057990,22000.0,2013,80000
19732917,46000.0,2022,6500
19453502,10900.0,2015,185074
20410750,15800.0,2019,41038
19626362,28000.0,2023,910
20072824,4500.0,1994,336000
20332579,64000.0,2019,56326
20170026,7600.0,2009,160000
19112165,7200.0,2002,127000
20238829,265000.0,2020,5000
20166030,57000.0,2011,115000
19378005,9500.0,2004,350000
20361822,32500.0,2013,77000
20410753,5200.0,2001,207000
20303143,5500.0,2004,250000
19274245,24000.0,2019,52000
20348513,4300.0,1998,200000
20289978,5000.0,1997,150000
18360840,12800.0,2008,180000
20395717,8500.0,2004,321868
20344713,10500.0,2011,105000
18899816,11500.0,2015,140000
19879327,24800.0,2022,10782
19506316,23800.0,2005,281634
19313776,10000.0,2008,200000
20039816,19500.0,2018,77248
19385354,17000.0,2016,106000
20267791,27500.0,2022,40450
20365670,3600.0,2010,86000
20144587,13700.0,2018,128000
20362667,13300.0,2008,230000
20196559,8200.0,2000,250000
18559388,25000.0,2017,111044
19977225,14000.0,2017,157715
19393924,12500.0,2008,213000
20009283,15300.0,2016,90123
19926572,22000.0,2019,37014
18591304,15500.0,2014,113035
20136877,11500.0,2011,158519
19352111,9000.0,2019,247838
19645686,27000.0,2018,26150
18555203,55000.0,2020,136793
19001463,10800.0,2015,160934
19253981,37500.0,2020,60000
20261573,20000.0,2018,72420
20084031,19200.0,2020,19000
19095160,13500.0,2023,2600
19737428,28500.0,2018,67000
20264211,13500.0,2010,181050
20158676,18000.0,2018,54000
19365372,21800.0,2016,83685
20327368,7200.0,2001,171000
20384250,4500.0,1997,166000
18412545,3200.0,2005,260000
20410769,3600.0,2010,80000
20410770,6800.0,2005,313000
19617759,16900.0,2019,33042
19768200,8500.0,2011,241401
19592019,13300.0,2011,191000
18408109,5400.0,2008,174000
17200475,10000.0,2005,200000
20202925,17800.0,2017,71000
20302212,8000.0,2000,250000
20363245,11000.0,2010,70000
19695443,3100.0,1999,255000
19897785,15000.0,2020,33796
19866944,12500.0,2023,1500
20198580,4400.0,2011,95000
18967920,13000.0,2018,152887
20297865,6500.0,2006,140000
20410777,21200.0,2019,70000
18943028,7000.0,2000,235000
20410776,15700.0,2019,70000
18347269,11500.0,2013,179508
18537411,13300.0,2015,157000
20047570,20300.0,2019,49889
19868975,4000.0,2004,240000
18366137,7500.0,2003,202450
20346418,10500.0,2013,78000
18397375,7000.0,2007,240000
20211433,18800.0,2020,49084
16713901,3500.0,2015,181818
20361586,14500.0,2008,250000
19602616,8900.0,2006,120000
20379701,5400.0,2002,360000
19362210,21900.0,2018,45061
20053687,4250.0,2011,22000
19813068,13500.0,2023,480
20212178,3200.0,1996,92000
19605083,43500.0,2021,35000
20336518,12500.0,2006,190000
19911501,7500.0,2015,310602
20135325,27000.0,2017,112653
19748082,4700.0,1997,334000
20156266,16900.0,2018,90000
20005766,3700.0,2006,400000
20388335,4200.0,1996,31278
18777902,12000.0,2008,123456
20218670,21000.0,2010,172199
20079374,7500.0,2002,269904
18198110,4900.0,2001,110000
20107122,23000.0,2008,88000
19977451,3000.0,1994,90000
18289438,23500.0,2008,136000
18631392,22500.0,2020,14000
20397167,31500.0,2018,46000
19996287,63000.0,2019,64000
20322207,30000.0,2021,25000
20343135,8000.0,2006,282000
19673143,3800.0,2012,374650
20203472,13500.0,2018,75638
19262484,14500.0,2005,392000
20410798,12500.0,2018,70000
19975167,10000.0,2019,23335
20396283,8700.0,2000,245000
19967917,20000.0,2016,180000
19900384,3000.0,1999,234566
20292741,3400.0,2003,288000
20345740,20500.0,2020,37000
19911428,17000.0,2019,91732
20197221,17500.0,2018,40000
20035103,20000.0,2016,202776
20148386,22000.0,2019,42000
20317319,14500.0,2017,42000
18869904,10500.0,1998,300000
19553032,24000.0,2018,101388
20410803,2500.0,1990,300000
18393941,30000.0,2010,280000
20277466,6500.0,2006,215000
20396476,3500.0,1999,140000
