listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
20017512,5.7,Gasoline,Automatic,Rear Wheel Drive,True,16.0,6
19767474,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19850009,3.3,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20289611,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20369455,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20105495,2.9,Gasoline,Manual,All Wheel Drive,True,16.0,0
20369215,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19800655,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20265777,2.0,Gasoline,Automatic,Front Wheel Drive,False,16.0,3
19989193,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19926369,1.4,Gasoline,Automatic,All Wheel Drive,True,16.0,4
19748290,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
18681394,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20258953,2.0,Gasoline,Automatic,All Wheel Drive,True,26.0,1
19484409,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20229416,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,6
18488064,2.3,Gasoline,Manual,Front Wheel Drive,True,17.0,3
20315415,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
19547921,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,3
20240559,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20032448,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
20280838,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20036009,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
18846056,4.0,Gasoline,Automatic,All Wheel Drive,True,21.0,4
19751270,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20028256,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
19970136,1.7,Gasoline,Manual,Rear Wheel Drive,True,17.0,0
19671626,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20188563,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20295995,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
18925859,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20186120,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19741851,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20359078,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
20322504,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20270552,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20402894,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20374206,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20336497,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20349810,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20406630,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
19432658,2.7,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20067188,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20227933,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20304961,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
20246088,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19937040,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20043186,5.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19836001,1.5,Gasoline,Manual,Rear Wheel Drive,True,14.0,1
19823813,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20396111,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19583551,1.6,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19876035,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19675838,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20200387,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19675822,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20200334,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20381825,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20106141,2.4,Gasoline,Manual,Rear Wheel Drive,True,17.0,0
20361266,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20142787,2.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20172868,3.2,Gasoline,Manual,Rear Wheel Drive,True,15.0,3
19846348,2.8,Diesel,Automatic,All Wheel Drive,True,15.0,1
19760814,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20380863,4.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20219132,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19220593,3.2,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20236175,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19947769,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19950882,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20376223,1.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
18355546,2.0,Gasoline,Manual,All Wheel Drive,True,18.0,3
19065418,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
16022666,1.6,Gasoline,Manual,All Wheel Drive,True,16.0,1
19048630,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20327735,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19349289,1.3,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20189634,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
17928038,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20216434,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,1
20396681,,Electric,Automatic,Rear Wheel Drive,True,20.0,5
17928055,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20390475,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20332258,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
18769839,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
18689943,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,4
19943968,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20250035,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20136567,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19772860,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
18380848,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18442404,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,2
20162332,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19489196,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20162281,4.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
20395140,2.5,Diesel,Manual,Rear Wheel Drive,True,16.0,1
18766604,3.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20178999,1.4,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20062684,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20256972,2.5,Gasoline,Automatic,Front Wheel Drive,True,20.0,4
19374176,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20248030,2.5,Diesel,Manual,Rear Wheel Drive,True,15.0,1
20367771,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18844698,2.0,Gasoline,Manual,All Wheel Drive,True,16.0,1
19361113,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20105575,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
19950235,1.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,0
18358975,5.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19426922,4.4,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
18230675,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20262652,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
20230407,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
18841221,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
13950534,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,0
20378958,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20310625,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19641065,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19454328,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19522104,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19522105,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20100863,3.0,Diesel,Automatic,All Wheel Drive,True,17.0,4
20411180,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20411179,1.6,Gasoline,Manual,Rear Wheel Drive,True,17.0,1
19905393,2.8,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20397194,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20261661,1.7,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20352141,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20411183,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
18245951,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19952649,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,1
20067561,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18442264,2.3,Diesel,Automatic,Front Wheel Drive,True,16.0,4
20198408,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
18749811,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,1
19689663,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20228861,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20411186,3.6,Gasoline,Automatic,All Wheel Drive,True,19.0,0
18913256,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19497715,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20095677,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20312489,4.8,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
19091411,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20287785,2.8,Gasoline,Manual,Rear Wheel Drive,True,17.0,1
19471283,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20296638,1.2,Gasoline,Manual,Front Wheel Drive,True,14.0,3
16834657,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20125706,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
17752281,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19294406,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19796081,1.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19984797,2.2,Diesel,Manual,Front Wheel Drive,True,16.0,1
17542151,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20411190,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
20012318,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,2
20358247,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20076074,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
18608689,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19898201,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20073317,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19524554,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19582159,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,2
16838573,5.7,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19096090,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20259032,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20258902,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
19164201,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19702106,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19436226,,Electric,Automatic,All Wheel Drive,True,20.0,6
20144314,2.4,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
20373076,6.6,Gasoline,Automatic,Rear Wheel Drive,True,21.0,6
18541746,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
18903727,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20275965,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20348373,3.3,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19429019,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20138864,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18052646,1.9,Diesel,Manual,Front Wheel Drive,True,15.0,0
20148240,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19671492,2.0,Gasoline,Manual,Rear Wheel Drive,True,17.0,3
19508595,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
19785148,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20110295,4.7,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
18270102,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19752743,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19577768,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20394056,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
19855435,2.0,Gasoline,Automatic,Rear Wheel Drive,True,15.0,1
18981546,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,0
19507432,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
18843677,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
19644240,2.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20357193,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18572338,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20411201,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
20411202,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
18799693,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19447639,3.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
19461860,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20184818,,Electric,Automatic,Rear Wheel Drive,True,18.0,4
20290563,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19918487,4.6,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20228152,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20296992,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19807983,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20317721,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20411206,2.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
19010843,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18619049,4.7,Gasoline,Automatic,All Wheel Drive,True,19.0,0
19553137,3.7,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19711650,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19988182,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19622952,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18424371,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
18086888,1.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20134129,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20411207,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20262102,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19805402,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19145229,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20070419,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
18501205,1.5,Hybrid,Automatic,Front Wheel Drive,True,14.0,0
20018640,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20295496,1.4,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20166939,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20397227,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,1
20327414,2.5,Gasoline,Manual,Rear Wheel Drive,True,17.0,3
18581774,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19735173,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20160806,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,3
18671290,2.7,Gasoline,Manual,All Wheel Drive,True,18.0,0
20303967,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
17395153,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
20232969,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20230519,2.2,Diesel,Manual,Rear Wheel Drive,True,15.0,0
19244192,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19814917,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
18866915,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20408657,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19989586,2.0,Gasoline,Manual,Rear Wheel Drive,True,17.0,6
20381784,2.8,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
20396989,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19800748,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
18768165,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20177741,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
18020225,2.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
19675624,4.0,Gasoline,Automatic,All Wheel Drive,True,16.0,2
20325850,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,0
20162769,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19001252,1.3,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19728814,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20054232,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20055831,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20264311,3.7,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20346391,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20332443,3.6,Gasoline,Automatic,Rear Wheel Drive,True,20.0,0
19537335,2.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
19884828,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20396705,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,3
19467120,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20381836,,Electric,Automatic,Front Wheel Drive,True,18.0,4
20381876,,Electric,Automatic,Front Wheel Drive,True,18.0,4
20226642,1.6,Gasoline,Manual,Front Wheel Drive,True,17.0,1
20043794,1.8,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20367052,2.5,Gasoline,Automatic,Rear Wheel Drive,False,16.0,2
20411225,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20230837,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,4
20411226,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19922507,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18945846,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
19328308,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20360844,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
18452444,0.6,Electric,Automatic,Rear Wheel Drive,True,20.0,3
20379868,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18623308,2.4,Gasoline,Automatic,All Wheel Drive,False,17.0,1
20110527,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20152231,3.6,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20224234,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,6
19711577,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19580923,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20365672,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20262798,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,1
20275632,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20350602,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
20326763,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20236399,1.9,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20397283,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,4
20411234,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
20326043,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
18957877,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19991414,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20240280,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20069656,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19124114,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20266613,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18856487,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19275998,1.2,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
19135397,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20327338,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20411239,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19635408,,Electric,Automatic,Rear Wheel Drive,True,18.0,3
18207817,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
18213213,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19785433,2.4,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20240626,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20033126,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
20256345,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20364267,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20070242,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,4
20336758,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19283084,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20051048,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20253561,4.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
18806874,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20321819,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19723850,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
19990828,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20003764,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
19682317,1.4,Gasoline,Manual,Front Wheel Drive,True,15.0,0
18870037,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20335389,1.5,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
20387840,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
16072154,3.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20297933,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19984056,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19947048,1.8,Gasoline,Manual,All Wheel Drive,True,15.0,1
19854604,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19961435,5.0,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20101451,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19609129,1.9,Gasoline,Manual,All Wheel Drive,True,18.0,4
20378133,,Electric,Automatic,All Wheel Drive,True,21.0,6
20033344,2.3,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
20344773,,Electric,Automatic,All Wheel Drive,True,21.0,4
20083417,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19462218,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19066315,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
19475247,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,5
20392672,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
18804886,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20395409,2.4,Diesel,Manual,Rear Wheel Drive,True,15.0,1
20393380,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,1
20156859,1.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,6
20268832,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19213359,2.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
20356489,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
18047866,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
18823567,4.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20101862,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20411248,2.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20411246,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19056177,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20258510,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19871478,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20051422,3.2,Gasoline,Automatic,All Wheel Drive,True,16.0,4
18996394,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20157839,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
20331781,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20411252,1.5,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20259473,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20171710,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19940070,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20306987,3.5,Gasoline,Automatic,All Wheel Drive,True,21.0,0
19765869,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
20288773,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20384801,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20411261,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,0
18265463,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
19641588,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20199149,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,1
19023286,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19825061,2.2,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19992118,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19895022,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20237315,2.9,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
19937748,3.3,Gasoline,Automatic,All Wheel Drive,True,16.0,2
20411264,1.6,Gasoline,Automatic,Front Wheel Drive,True,20.0,6
20295431,1.9,Gasoline,Manual,All Wheel Drive,True,18.0,1
18171095,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20196158,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19417006,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19956405,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19056138,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20131986,4.0,Gasoline,Automatic,All Wheel Drive,True,15.0,1
